,Unnamed: 0,month_id,country_id,draw,outcome
2029606,2029606,479,133,606,0
2029607,2029607,479,133,607,0
2029608,2029608,479,133,608,0
2029609,2029609,479,133,609,5441
2029610,2029610,479,133,610,0
2029611,2029611,479,133,611,0
2029612,2029612,479,133,612,0
2029613,2029613,479,133,613,12
2029614,2029614,479,133,614,0
2029615,2029615,479,133,615,0
2029616,2029616,479,133,616,37
2029617,2029617,479,133,617,0
2029618,2029618,479,133,618,0
2029619,2029619,479,133,619,174
2029620,2029620,479,133,620,0
2029621,2029621,479,133,621,4
2029622,2029622,479,133,622,0
2029623,2029623,479,133,623,0
2029624,2029624,479,133,624,0
2029625,2029625,479,133,625,0
2029626,2029626,479,133,626,0
2029627,2029627,479,133,627,0
2029628,2029628,479,133,628,0
2029629,2029629,479,133,629,0
2029630,2029630,479,133,630,149
2029631,2029631,479,133,631,0
2029632,2029632,479,133,632,0
2029633,2029633,479,133,633,0
2029634,2029634,479,133,634,0
2029635,2029635,479,133,635,0
2029636,2029636,479,133,636,0
2029637,2029637,479,133,637,0
2029638,2029638,479,133,638,0
2029639,2029639,479,133,639,0
2029640,2029640,479,133,640,8
2029641,2029641,479,133,641,0
2029642,2029642,479,133,642,33
2029643,2029643,479,133,643,0
2029644,2029644,479,133,644,0
2029645,2029645,479,133,645,0
2029646,2029646,479,133,646,5
2029647,2029647,479,133,647,0
2029648,2029648,479,133,648,0
2029649,2029649,479,133,649,0
2029650,2029650,479,133,650,0
2029651,2029651,479,133,651,0
2029652,2029652,479,133,652,151
2029653,2029653,479,133,653,0
2029654,2029654,479,133,654,0
2029655,2029655,479,133,655,0
2029656,2029656,479,133,656,299
2029657,2029657,479,133,657,0
2029658,2029658,479,133,658,0
2029659,2029659,479,133,659,0
2029660,2029660,479,133,660,0
2029661,2029661,479,133,661,0
2029662,2029662,479,133,662,0
2029663,2029663,479,133,663,0
2029664,2029664,479,133,664,0
2029665,2029665,479,133,665,0
2029666,2029666,479,133,666,0
2029667,2029667,479,133,667,7
2029668,2029668,479,133,668,0
2029669,2029669,479,133,669,0
2029670,2029670,479,133,670,136
2029671,2029671,479,133,671,0
2029672,2029672,479,133,672,0
2029673,2029673,479,133,673,0
2029674,2029674,479,133,674,0
2029675,2029675,479,133,675,0
2029676,2029676,479,133,676,0
2029677,2029677,479,133,677,0
2029678,2029678,479,133,678,0
2029679,2029679,479,133,679,0
2029680,2029680,479,133,680,0
2029681,2029681,479,133,681,1
2029682,2029682,479,133,682,0
2029683,2029683,479,133,683,0
2029684,2029684,479,133,684,0
2029685,2029685,479,133,685,13
2029686,2029686,479,133,686,0
2029687,2029687,479,133,687,0
2029688,2029688,479,133,688,3
2029689,2029689,479,133,689,0
2029690,2029690,479,133,690,0
2029691,2029691,479,133,691,0
2029692,2029692,479,133,692,0
2029693,2029693,479,133,693,0
2029694,2029694,479,133,694,0
2029695,2029695,479,133,695,0
2029696,2029696,479,133,696,8
2029697,2029697,479,133,697,0
2029698,2029698,479,133,698,0
2029699,2029699,479,133,699,0
2029700,2029700,479,133,700,0
2029701,2029701,479,133,701,0
2029702,2029702,479,133,702,0
2029703,2029703,479,133,703,0
2029704,2029704,479,133,704,0
2029705,2029705,479,133,705,0
2029706,2029706,479,133,706,0
2029707,2029707,479,133,707,0
2029708,2029708,479,133,708,0
2029709,2029709,479,133,709,0
2029710,2029710,479,133,710,0
2029711,2029711,479,133,711,0
2029712,2029712,479,133,712,0
2029713,2029713,479,133,713,0
2029714,2029714,479,133,714,1398
2029715,2029715,479,133,715,0
2029716,2029716,479,133,716,0
2029717,2029717,479,133,717,0
2029718,2029718,479,133,718,0
2029719,2029719,479,133,719,0
2029720,2029720,479,133,720,0
2029721,2029721,479,133,721,0
2029722,2029722,479,133,722,0
2029723,2029723,479,133,723,0
2029724,2029724,479,133,724,0
2029725,2029725,479,133,725,42
2029726,2029726,479,133,726,0
2029727,2029727,479,133,727,6
2029728,2029728,479,133,728,0
2029729,2029729,479,133,729,0
2029730,2029730,479,133,730,3249
2029731,2029731,479,133,731,0
2029732,2029732,479,133,732,0
2029733,2029733,479,133,733,0
2029734,2029734,479,133,734,0
2029735,2029735,479,133,735,0
2029736,2029736,479,133,736,0
2029737,2029737,479,133,737,1
2029738,2029738,479,133,738,0
2029739,2029739,479,133,739,212
2029740,2029740,479,133,740,0
2029741,2029741,479,133,741,19
2029742,2029742,479,133,742,0
2029743,2029743,479,133,743,0
2029744,2029744,479,133,744,0
2029745,2029745,479,133,745,12
2029746,2029746,479,133,746,0
2029747,2029747,479,133,747,9
2029748,2029748,479,133,748,0
2029749,2029749,479,133,749,0
2029750,2029750,479,133,750,0
2029751,2029751,479,133,751,0
2029752,2029752,479,133,752,0
2029753,2029753,479,133,753,0
2029754,2029754,479,133,754,0
2029755,2029755,479,133,755,129
2029756,2029756,479,133,756,0
2029757,2029757,479,133,757,623
2029758,2029758,479,133,758,0
2029759,2029759,479,133,759,0
2029760,2029760,479,133,760,0
2029761,2029761,479,133,761,0
2029762,2029762,479,133,762,0
2029763,2029763,479,133,763,0
2029764,2029764,479,133,764,0
2029765,2029765,479,133,765,0
2029766,2029766,479,133,766,0
2029767,2029767,479,133,767,0
2029768,2029768,479,133,768,0
2029769,2029769,479,133,769,0
2029770,2029770,479,133,770,0
2029771,2029771,479,133,771,0
2029772,2029772,479,133,772,0
2029773,2029773,479,133,773,0
2029774,2029774,479,133,774,0
2029775,2029775,479,133,775,0
2029776,2029776,479,133,776,0
2029777,2029777,479,133,777,150
2029778,2029778,479,133,778,52
2029779,2029779,479,133,779,0
2029780,2029780,479,133,780,0
2029781,2029781,479,133,781,0
2029782,2029782,479,133,782,0
2029783,2029783,479,133,783,0
2029784,2029784,479,133,784,0
2029785,2029785,479,133,785,2
2029786,2029786,479,133,786,0
2029787,2029787,479,133,787,0
2029788,2029788,479,133,788,0
2029789,2029789,479,133,789,0
2029790,2029790,479,133,790,0
2029791,2029791,479,133,791,0
2029792,2029792,479,133,792,69
2029793,2029793,479,133,793,0
2029794,2029794,479,133,794,0
2029795,2029795,479,133,795,0
2029796,2029796,479,133,796,5
2029797,2029797,479,133,797,0
2029798,2029798,479,133,798,0
2029799,2029799,479,133,799,0
2029800,2029800,479,133,800,0
2029801,2029801,479,133,801,0
2029802,2029802,479,133,802,0
2029803,2029803,479,133,803,0
2029804,2029804,479,133,804,0
2029805,2029805,479,133,805,0
2029806,2029806,479,133,806,20
2029807,2029807,479,133,807,0
2029808,2029808,479,133,808,0
2029809,2029809,479,133,809,0
2029810,2029810,479,133,810,269
2029811,2029811,479,133,811,0
2029812,2029812,479,133,812,0
2029813,2029813,479,133,813,0
2029814,2029814,479,133,814,58
2029815,2029815,479,133,815,0
2029816,2029816,479,133,816,0
2029817,2029817,479,133,817,0
2029818,2029818,479,133,818,28
2029819,2029819,479,133,819,0
2029820,2029820,479,133,820,0
2029821,2029821,479,133,821,0
2029822,2029822,479,133,822,0
2029823,2029823,479,133,823,0
2029824,2029824,479,133,824,283
2029825,2029825,479,133,825,0
2029826,2029826,479,133,826,0
2029827,2029827,479,133,827,0
2029828,2029828,479,133,828,0
2029829,2029829,479,133,829,0
2029830,2029830,479,133,830,0
2029831,2029831,479,133,831,0
2029832,2029832,479,133,832,0
2029833,2029833,479,133,833,0
2029834,2029834,479,133,834,0
2029835,2029835,479,133,835,0
2029836,2029836,479,133,836,0
2029837,2029837,479,133,837,0
2029838,2029838,479,133,838,0
2029839,2029839,479,133,839,0
2029840,2029840,479,133,840,0
2029841,2029841,479,133,841,77
2029842,2029842,479,133,842,0
2029843,2029843,479,133,843,0
2029844,2029844,479,133,844,0
2029845,2029845,479,133,845,0
2029846,2029846,479,133,846,0
2029847,2029847,479,133,847,0
2029848,2029848,479,133,848,0
2029849,2029849,479,133,849,0
2029850,2029850,479,133,850,0
2029851,2029851,479,133,851,61
2029852,2029852,479,133,852,0
2029853,2029853,479,133,853,0
2029854,2029854,479,133,854,0
2029855,2029855,479,133,855,0
2029856,2029856,479,133,856,0
2029857,2029857,479,133,857,0
2029858,2029858,479,133,858,0
2029859,2029859,479,133,859,0
2029860,2029860,479,133,860,0
2029861,2029861,479,133,861,0
2029862,2029862,479,133,862,854
2029863,2029863,479,133,863,0
2029864,2029864,479,133,864,0
2029865,2029865,479,133,865,0
2029866,2029866,479,133,866,0
2029867,2029867,479,133,867,0
2029868,2029868,479,133,868,0
2029869,2029869,479,133,869,0
2029870,2029870,479,133,870,0
2029871,2029871,479,133,871,0
2029872,2029872,479,133,872,0
2029873,2029873,479,133,873,22
2029874,2029874,479,133,874,0
2029875,2029875,479,133,875,0
2029876,2029876,479,133,876,0
2029877,2029877,479,133,877,0
2029878,2029878,479,133,878,0
2029879,2029879,479,133,879,0
2029880,2029880,479,133,880,0
2029881,2029881,479,133,881,0
2029882,2029882,479,133,882,0
2029883,2029883,479,133,883,0
2029884,2029884,479,133,884,0
2029885,2029885,479,133,885,0
2029886,2029886,479,133,886,0
2029887,2029887,479,133,887,0
2029888,2029888,479,133,888,0
2029889,2029889,479,133,889,0
2029890,2029890,479,133,890,0
2029891,2029891,479,133,891,0
2029892,2029892,479,133,892,0
2029893,2029893,479,133,893,0
2029894,2029894,479,133,894,0
2029895,2029895,479,133,895,0
2029896,2029896,479,133,896,0
2029897,2029897,479,133,897,0
2029898,2029898,479,133,898,0
2029899,2029899,479,133,899,0
2029900,2029900,479,133,900,45
2029901,2029901,479,133,901,0
2029902,2029902,479,133,902,0
2029903,2029903,479,133,903,0
2029904,2029904,479,133,904,0
2029905,2029905,479,133,905,1
2029906,2029906,479,133,906,87
2029907,2029907,479,133,907,0
2029908,2029908,479,133,908,0
2029909,2029909,479,133,909,0
2029910,2029910,479,133,910,0
2029911,2029911,479,133,911,0
2029912,2029912,479,133,912,0
2029913,2029913,479,133,913,0
2029914,2029914,479,133,914,0
2029915,2029915,479,133,915,0
2029916,2029916,479,133,916,0
2029917,2029917,479,133,917,0
2029918,2029918,479,133,918,0
2029919,2029919,479,133,919,0
2029920,2029920,479,133,920,0
2029921,2029921,479,133,921,0
2029922,2029922,479,133,922,0
2029923,2029923,479,133,923,0
2029924,2029924,479,133,924,6
2029925,2029925,479,133,925,0
2029926,2029926,479,133,926,0
2029927,2029927,479,133,927,0
2029928,2029928,479,133,928,0
2029929,2029929,479,133,929,2
2029930,2029930,479,133,930,0
2029931,2029931,479,133,931,0
2029932,2029932,479,133,932,0
2029933,2029933,479,133,933,0
2029934,2029934,479,133,934,0
2029935,2029935,479,133,935,0
2029936,2029936,479,133,936,39
2029937,2029937,479,133,937,0
2029938,2029938,479,133,938,0
2029939,2029939,479,133,939,0
2029940,2029940,479,133,940,0
2029941,2029941,479,133,941,0
2029942,2029942,479,133,942,0
2029943,2029943,479,133,943,0
2029944,2029944,479,133,944,0
2029945,2029945,479,133,945,14
2029946,2029946,479,133,946,0
2029947,2029947,479,133,947,0
2029948,2029948,479,133,948,0
2029949,2029949,479,133,949,0
2029950,2029950,479,133,950,0
2029951,2029951,479,133,951,0
2029952,2029952,479,133,952,0
2029953,2029953,479,133,953,0
2029954,2029954,479,133,954,0
2029955,2029955,479,133,955,0
2029956,2029956,479,133,956,0
2029957,2029957,479,133,957,0
2029958,2029958,479,133,958,0
2029959,2029959,479,133,959,0
2029960,2029960,479,133,960,0
2029961,2029961,479,133,961,0
2029962,2029962,479,133,962,0
2029963,2029963,479,133,963,574
2029964,2029964,479,133,964,209
2029965,2029965,479,133,965,0
2029966,2029966,479,133,966,0
2029967,2029967,479,133,967,0
2029968,2029968,479,133,968,0
2029969,2029969,479,133,969,0
2029970,2029970,479,133,970,0
2029971,2029971,479,133,971,0
2029972,2029972,479,133,972,0
2029973,2029973,479,133,973,0
2029974,2029974,479,133,974,0
2029975,2029975,479,133,975,0
2029976,2029976,479,133,976,3
2029977,2029977,479,133,977,0
2029978,2029978,479,133,978,0
2029979,2029979,479,133,979,0
2029980,2029980,479,133,980,0
2029981,2029981,479,133,981,0
2029982,2029982,479,133,982,0
2029983,2029983,479,133,983,0
2029984,2029984,479,133,984,0
2029985,2029985,479,133,985,0
2029986,2029986,479,133,986,0
2029987,2029987,479,133,987,0
2029988,2029988,479,133,988,0
2029989,2029989,479,133,989,0
2029990,2029990,479,133,990,0
2029991,2029991,479,133,991,0
2029992,2029992,479,133,992,0
2029993,2029993,479,133,993,0
2029994,2029994,479,133,994,0
2029995,2029995,479,133,995,0
2029996,2029996,479,133,996,0
2029997,2029997,479,133,997,0
2029998,2029998,479,133,998,0
2029999,2029999,479,133,999,0
2220000,2220000,480,133,0,0
2220001,2220001,480,133,1,0
2220002,2220002,480,133,2,0
2220003,2220003,480,133,3,0
2220004,2220004,480,133,4,0
2220005,2220005,480,133,5,0
2220006,2220006,480,133,6,0
2220007,2220007,480,133,7,0
2220008,2220008,480,133,8,0
2220009,2220009,480,133,9,0
2220010,2220010,480,133,10,0
2220011,2220011,480,133,11,0
2220012,2220012,480,133,12,52
2220013,2220013,480,133,13,0
2220014,2220014,480,133,14,8
2220015,2220015,480,133,15,0
2220016,2220016,480,133,16,0
2220017,2220017,480,133,17,0
2220018,2220018,480,133,18,0
2220019,2220019,480,133,19,0
2220020,2220020,480,133,20,0
2220021,2220021,480,133,21,0
2220022,2220022,480,133,22,0
2220023,2220023,480,133,23,0
2220024,2220024,480,133,24,0
2220025,2220025,480,133,25,7
2220026,2220026,480,133,26,0
2220027,2220027,480,133,27,0
2220028,2220028,480,133,28,0
2220029,2220029,480,133,29,0
2220030,2220030,480,133,30,0
2220031,2220031,480,133,31,0
2220032,2220032,480,133,32,0
2220033,2220033,480,133,33,0
2220034,2220034,480,133,34,0
2220035,2220035,480,133,35,0
2220036,2220036,480,133,36,0
2220037,2220037,480,133,37,0
2220038,2220038,480,133,38,0
2220039,2220039,480,133,39,0
2220040,2220040,480,133,40,0
2220041,2220041,480,133,41,0
2220042,2220042,480,133,42,0
2220043,2220043,480,133,43,0
2220044,2220044,480,133,44,0
2220045,2220045,480,133,45,0
2220046,2220046,480,133,46,0
2220047,2220047,480,133,47,0
2220048,2220048,480,133,48,0
2220049,2220049,480,133,49,0
2220050,2220050,480,133,50,0
2220051,2220051,480,133,51,0
2220052,2220052,480,133,52,0
2220053,2220053,480,133,53,0
2220054,2220054,480,133,54,0
2220055,2220055,480,133,55,0
2220056,2220056,480,133,56,0
2220057,2220057,480,133,57,0
2220058,2220058,480,133,58,0
2220059,2220059,480,133,59,0
2220060,2220060,480,133,60,0
2220061,2220061,480,133,61,0
2220062,2220062,480,133,62,0
2220063,2220063,480,133,63,0
2220064,2220064,480,133,64,0
2220065,2220065,480,133,65,0
2220066,2220066,480,133,66,40
2220067,2220067,480,133,67,0
2220068,2220068,480,133,68,0
2220069,2220069,480,133,69,0
2220070,2220070,480,133,70,125
2220071,2220071,480,133,71,0
2220072,2220072,480,133,72,0
2220073,2220073,480,133,73,0
2220074,2220074,480,133,74,0
2220075,2220075,480,133,75,0
2220076,2220076,480,133,76,0
2220077,2220077,480,133,77,0
2220078,2220078,480,133,78,0
2220079,2220079,480,133,79,0
2220080,2220080,480,133,80,0
2220081,2220081,480,133,81,0
2220082,2220082,480,133,82,0
2220083,2220083,480,133,83,0
2220084,2220084,480,133,84,0
2220085,2220085,480,133,85,1364
2220086,2220086,480,133,86,0
2220087,2220087,480,133,87,0
2220088,2220088,480,133,88,0
2220089,2220089,480,133,89,15
2220090,2220090,480,133,90,8
2220091,2220091,480,133,91,0
2220092,2220092,480,133,92,0
2220093,2220093,480,133,93,0
2220094,2220094,480,133,94,0
2220095,2220095,480,133,95,0
2220096,2220096,480,133,96,49
2220097,2220097,480,133,97,0
2220098,2220098,480,133,98,0
2220099,2220099,480,133,99,0
2220100,2220100,480,133,100,0
2220101,2220101,480,133,101,0
2220102,2220102,480,133,102,0
2220103,2220103,480,133,103,0
2220104,2220104,480,133,104,0
2220105,2220105,480,133,105,93
2220106,2220106,480,133,106,0
2220107,2220107,480,133,107,0
2220108,2220108,480,133,108,0
2220109,2220109,480,133,109,0
2220110,2220110,480,133,110,0
2220111,2220111,480,133,111,0
2220112,2220112,480,133,112,0
2220113,2220113,480,133,113,0
2220114,2220114,480,133,114,0
2220115,2220115,480,133,115,0
2220116,2220116,480,133,116,0
2220117,2220117,480,133,117,0
2220118,2220118,480,133,118,0
2220119,2220119,480,133,119,0
2220120,2220120,480,133,120,0
2220121,2220121,480,133,121,0
2220122,2220122,480,133,122,0
2220123,2220123,480,133,123,0
2220124,2220124,480,133,124,0
2220125,2220125,480,133,125,0
2220126,2220126,480,133,126,0
2220127,2220127,480,133,127,2
2220128,2220128,480,133,128,0
2220129,2220129,480,133,129,0
2220130,2220130,480,133,130,0
2220131,2220131,480,133,131,0
2220132,2220132,480,133,132,1
2220133,2220133,480,133,133,131
2220134,2220134,480,133,134,0
2220135,2220135,480,133,135,0
2220136,2220136,480,133,136,0
2220137,2220137,480,133,137,0
2220138,2220138,480,133,138,0
2220139,2220139,480,133,139,0
2220140,2220140,480,133,140,0
2220141,2220141,480,133,141,0
2220142,2220142,480,133,142,0
2220143,2220143,480,133,143,0
2220144,2220144,480,133,144,0
2220145,2220145,480,133,145,0
2220146,2220146,480,133,146,0
2220147,2220147,480,133,147,0
2220148,2220148,480,133,148,0
2220149,2220149,480,133,149,0
2220150,2220150,480,133,150,0
2220151,2220151,480,133,151,0
2220152,2220152,480,133,152,0
2220153,2220153,480,133,153,0
2220154,2220154,480,133,154,0
2220155,2220155,480,133,155,0
2220156,2220156,480,133,156,0
2220157,2220157,480,133,157,0
2220158,2220158,480,133,158,0
2220159,2220159,480,133,159,0
2220160,2220160,480,133,160,0
2220161,2220161,480,133,161,0
2220162,2220162,480,133,162,0
2220163,2220163,480,133,163,0
2220164,2220164,480,133,164,0
2220165,2220165,480,133,165,0
2220166,2220166,480,133,166,0
2220167,2220167,480,133,167,0
2220168,2220168,480,133,168,0
2220169,2220169,480,133,169,0
2220170,2220170,480,133,170,0
2220171,2220171,480,133,171,0
2220172,2220172,480,133,172,0
2220173,2220173,480,133,173,0
2220174,2220174,480,133,174,0
2220175,2220175,480,133,175,0
2220176,2220176,480,133,176,0
2220177,2220177,480,133,177,0
2220178,2220178,480,133,178,0
2220179,2220179,480,133,179,0
2220180,2220180,480,133,180,0
2220181,2220181,480,133,181,28
2220182,2220182,480,133,182,15
2220183,2220183,480,133,183,0
2220184,2220184,480,133,184,0
2220185,2220185,480,133,185,2
2220186,2220186,480,133,186,0
2220187,2220187,480,133,187,0
2220188,2220188,480,133,188,0
2220189,2220189,480,133,189,0
2220190,2220190,480,133,190,0
2220191,2220191,480,133,191,0
2220192,2220192,480,133,192,0
2220193,2220193,480,133,193,0
2220194,2220194,480,133,194,0
2220195,2220195,480,133,195,0
2220196,2220196,480,133,196,0
2220197,2220197,480,133,197,52
2220198,2220198,480,133,198,0
2220199,2220199,480,133,199,0
2220200,2220200,480,133,200,0
2220201,2220201,480,133,201,21
2220202,2220202,480,133,202,0
2220203,2220203,480,133,203,0
2220204,2220204,480,133,204,0
2220205,2220205,480,133,205,0
2220206,2220206,480,133,206,0
2220207,2220207,480,133,207,0
2220208,2220208,480,133,208,0
2220209,2220209,480,133,209,0
2220210,2220210,480,133,210,198
2220211,2220211,480,133,211,0
2220212,2220212,480,133,212,0
2220213,2220213,480,133,213,13
2220214,2220214,480,133,214,0
2220215,2220215,480,133,215,0
2220216,2220216,480,133,216,0
2220217,2220217,480,133,217,0
2220218,2220218,480,133,218,0
2220219,2220219,480,133,219,0
2220220,2220220,480,133,220,0
2220221,2220221,480,133,221,0
2220222,2220222,480,133,222,37
2220223,2220223,480,133,223,0
2220224,2220224,480,133,224,0
2220225,2220225,480,133,225,0
2220226,2220226,480,133,226,0
2220227,2220227,480,133,227,1
2220228,2220228,480,133,228,0
2220229,2220229,480,133,229,0
2220230,2220230,480,133,230,0
2220231,2220231,480,133,231,0
2220232,2220232,480,133,232,0
2220233,2220233,480,133,233,1
2220234,2220234,480,133,234,12
