,month_id,country_id,draw,outcome
2062330,479,167,330,0
2062331,479,167,331,51
2062332,479,167,332,0
2062333,479,167,333,0
2062334,479,167,334,0
2062335,479,167,335,0
2062336,479,167,336,0
2062337,479,167,337,0
2062338,479,167,338,0
2062339,479,167,339,0
2062340,479,167,340,0
2062341,479,167,341,0
2062342,479,167,342,0
2062343,479,167,343,0
2062344,479,167,344,0
2062345,479,167,345,0
2062346,479,167,346,0
2062347,479,167,347,0
2062348,479,167,348,0
2062349,479,167,349,0
2062350,479,167,350,0
2062351,479,167,351,0
2062352,479,167,352,0
2062353,479,167,353,47
2062354,479,167,354,0
2062355,479,167,355,4
2062356,479,167,356,0
2062357,479,167,357,0
2062358,479,167,358,0
2062359,479,167,359,0
2062360,479,167,360,0
2062361,479,167,361,184
2062362,479,167,362,0
2062363,479,167,363,3
2062364,479,167,364,0
2062365,479,167,365,0
2062366,479,167,366,0
2062367,479,167,367,0
2062368,479,167,368,0
2062369,479,167,369,0
2062370,479,167,370,1
2062371,479,167,371,0
2062372,479,167,372,0
2062373,479,167,373,0
2062374,479,167,374,0
2062375,479,167,375,0
2062376,479,167,376,0
2062377,479,167,377,0
2062378,479,167,378,0
2062379,479,167,379,0
2062380,479,167,380,27
2062381,479,167,381,0
2062382,479,167,382,0
2062383,479,167,383,0
2062384,479,167,384,0
2062385,479,167,385,0
2062386,479,167,386,0
2062387,479,167,387,141
2062388,479,167,388,0
2062389,479,167,389,0
2062390,479,167,390,0
2062391,479,167,391,0
2062392,479,167,392,0
2062393,479,167,393,38
2062394,479,167,394,0
2062395,479,167,395,0
2062396,479,167,396,0
2062397,479,167,397,0
2062398,479,167,398,0
2062399,479,167,399,0
2062400,479,167,400,0
2062401,479,167,401,0
2062402,479,167,402,0
2062403,479,167,403,0
2062404,479,167,404,0
2062405,479,167,405,0
2062406,479,167,406,33
2062407,479,167,407,0
2062408,479,167,408,78
2062409,479,167,409,0
2062410,479,167,410,0
2062411,479,167,411,0
2062412,479,167,412,0
2062413,479,167,413,0
2062414,479,167,414,0
2062415,479,167,415,0
2062416,479,167,416,0
2062417,479,167,417,0
2062418,479,167,418,0
2062419,479,167,419,0
2062420,479,167,420,0
2062421,479,167,421,0
2062422,479,167,422,0
2062423,479,167,423,2
2062424,479,167,424,0
2062425,479,167,425,0
2062426,479,167,426,40
2062427,479,167,427,0
2062428,479,167,428,0
2062429,479,167,429,0
2062430,479,167,430,0
2062431,479,167,431,0
2062432,479,167,432,0
2062433,479,167,433,0
2062434,479,167,434,0
2062435,479,167,435,0
2062436,479,167,436,0
2062437,479,167,437,0
2062438,479,167,438,0
2062439,479,167,439,0
2062440,479,167,440,0
2062441,479,167,441,0
2062442,479,167,442,0
2062443,479,167,443,0
2062444,479,167,444,0
2062445,479,167,445,0
2062446,479,167,446,0
2062447,479,167,447,0
2062448,479,167,448,0
2062449,479,167,449,398
2062450,479,167,450,33
2062451,479,167,451,0
2062452,479,167,452,0
2062453,479,167,453,0
2062454,479,167,454,0
2062455,479,167,455,0
2062456,479,167,456,0
2062457,479,167,457,260
2062458,479,167,458,0
2062459,479,167,459,0
2062460,479,167,460,0
2062461,479,167,461,0
2062462,479,167,462,0
2062463,479,167,463,0
2062464,479,167,464,0
2062465,479,167,465,0
2062466,479,167,466,0
2062467,479,167,467,58
2062468,479,167,468,0
2062469,479,167,469,0
2062470,479,167,470,8
2062471,479,167,471,0
2062472,479,167,472,0
2062473,479,167,473,0
2062474,479,167,474,0
2062475,479,167,475,2
2062476,479,167,476,1
2062477,479,167,477,0
2062478,479,167,478,0
2062479,479,167,479,0
2062480,479,167,480,0
2062481,479,167,481,29
2062482,479,167,482,0
2062483,479,167,483,0
2062484,479,167,484,0
2062485,479,167,485,0
2062486,479,167,486,84
2062487,479,167,487,0
2062488,479,167,488,0
2062489,479,167,489,0
2062490,479,167,490,0
2062491,479,167,491,0
2062492,479,167,492,0
2062493,479,167,493,0
2062494,479,167,494,0
2062495,479,167,495,0
2062496,479,167,496,0
2062497,479,167,497,0
2062498,479,167,498,0
2062499,479,167,499,0
2062500,479,167,500,0
2062501,479,167,501,0
2062502,479,167,502,0
2062503,479,167,503,0
2062504,479,167,504,0
2062505,479,167,505,0
2062506,479,167,506,0
2062507,479,167,507,0
2062508,479,167,508,0
2062509,479,167,509,0
2062510,479,167,510,0
2062511,479,167,511,134
2062512,479,167,512,0
2062513,479,167,513,0
2062514,479,167,514,0
2062515,479,167,515,0
2062516,479,167,516,0
2062517,479,167,517,0
2062518,479,167,518,0
2062519,479,167,519,1
2062520,479,167,520,0
2062521,479,167,521,0
2062522,479,167,522,0
2062523,479,167,523,0
2062524,479,167,524,0
2062525,479,167,525,0
2062526,479,167,526,0
2062527,479,167,527,0
2062528,479,167,528,0
2062529,479,167,529,0
2062530,479,167,530,0
2062531,479,167,531,0
2062532,479,167,532,2
2062533,479,167,533,8
2062534,479,167,534,0
2062535,479,167,535,0
2062536,479,167,536,0
2062537,479,167,537,0
2062538,479,167,538,0
2062539,479,167,539,0
2062540,479,167,540,0
2062541,479,167,541,0
2062542,479,167,542,0
2062543,479,167,543,0
2062544,479,167,544,0
2062545,479,167,545,0
2062546,479,167,546,0
2062547,479,167,547,0
2062548,479,167,548,0
2062549,479,167,549,0
2062550,479,167,550,0
2062551,479,167,551,0
2062552,479,167,552,0
2062553,479,167,553,8
2062554,479,167,554,0
2062555,479,167,555,0
2062556,479,167,556,0
2062557,479,167,557,0
2062558,479,167,558,0
2062559,479,167,559,0
2062560,479,167,560,0
2062561,479,167,561,0
2062562,479,167,562,0
2062563,479,167,563,40
2062564,479,167,564,0
2062565,479,167,565,0
2062566,479,167,566,8
2062567,479,167,567,48
2062568,479,167,568,0
2062569,479,167,569,0
2062570,479,167,570,2
2062571,479,167,571,0
2062572,479,167,572,0
2062573,479,167,573,0
2062574,479,167,574,0
2062575,479,167,575,0
2062576,479,167,576,0
2062577,479,167,577,0
2062578,479,167,578,5
2062579,479,167,579,0
2062580,479,167,580,0
2062581,479,167,581,0
2062582,479,167,582,74
2062583,479,167,583,0
2062584,479,167,584,0
2062585,479,167,585,59
2062586,479,167,586,0
2062587,479,167,587,0
2062588,479,167,588,0
2062589,479,167,589,0
2062590,479,167,590,0
2062591,479,167,591,0
2062592,479,167,592,0
2062593,479,167,593,0
2062594,479,167,594,0
2062595,479,167,595,0
2062596,479,167,596,0
2062597,479,167,597,0
2062598,479,167,598,0
2062599,479,167,599,0
2062600,479,167,600,0
2062601,479,167,601,0
2062602,479,167,602,0
2062603,479,167,603,0
2062604,479,167,604,0
2062605,479,167,605,0
2062606,479,167,606,0
2062607,479,167,607,0
2062608,479,167,608,0
2062609,479,167,609,811
2062610,479,167,610,3
2062611,479,167,611,0
2062612,479,167,612,0
2062613,479,167,613,0
2062614,479,167,614,0
2062615,479,167,615,0
2062616,479,167,616,19
2062617,479,167,617,0
2062618,479,167,618,0
2062619,479,167,619,0
2062620,479,167,620,1
2062621,479,167,621,0
2062622,479,167,622,0
2062623,479,167,623,0
2062624,479,167,624,0
2062625,479,167,625,0
2062626,479,167,626,15
2062627,479,167,627,20
2062628,479,167,628,0
2062629,479,167,629,0
2062630,479,167,630,0
2062631,479,167,631,0
2062632,479,167,632,0
2062633,479,167,633,0
2062634,479,167,634,0
2062635,479,167,635,0
2062636,479,167,636,0
2062637,479,167,637,0
2062638,479,167,638,0
2062639,479,167,639,14
2062640,479,167,640,22
2062641,479,167,641,0
2062642,479,167,642,0
2062643,479,167,643,0
2062644,479,167,644,0
2062645,479,167,645,91
2062646,479,167,646,0
2062647,479,167,647,39
2062648,479,167,648,0
2062649,479,167,649,0
2062650,479,167,650,0
2062651,479,167,651,0
2062652,479,167,652,0
2062653,479,167,653,0
2062654,479,167,654,0
2062655,479,167,655,0
2062656,479,167,656,0
2062657,479,167,657,0
2062658,479,167,658,0
2062659,479,167,659,0
2062660,479,167,660,0
2062661,479,167,661,0
2062662,479,167,662,0
2062663,479,167,663,0
2062664,479,167,664,0
2062665,479,167,665,0
2062666,479,167,666,0
2062667,479,167,667,0
2062668,479,167,668,0
2062669,479,167,669,0
2062670,479,167,670,0
2062671,479,167,671,0
2062672,479,167,672,0
2062673,479,167,673,0
2062674,479,167,674,123
2062675,479,167,675,0
2062676,479,167,676,0
2062677,479,167,677,7
2062678,479,167,678,0
2062679,479,167,679,0
2062680,479,167,680,0
2062681,479,167,681,376
2062682,479,167,682,0
2062683,479,167,683,0
2062684,479,167,684,0
2062685,479,167,685,0
2062686,479,167,686,62
2062687,479,167,687,0
2062688,479,167,688,2
2062689,479,167,689,0
2062690,479,167,690,0
2062691,479,167,691,0
2062692,479,167,692,38
2062693,479,167,693,0
2062694,479,167,694,0
2062695,479,167,695,0
2062696,479,167,696,0
2062697,479,167,697,0
2062698,479,167,698,0
2062699,479,167,699,0
2062700,479,167,700,0
2062701,479,167,701,0
2062702,479,167,702,0
2062703,479,167,703,0
2062704,479,167,704,0
2062705,479,167,705,0
2062706,479,167,706,0
2062707,479,167,707,0
2062708,479,167,708,0
2062709,479,167,709,0
2062710,479,167,710,0
2062711,479,167,711,0
2062712,479,167,712,0
2062713,479,167,713,0
2062714,479,167,714,0
2062715,479,167,715,0
2062716,479,167,716,0
2062717,479,167,717,0
2062718,479,167,718,0
2062719,479,167,719,150
2062720,479,167,720,0
2062721,479,167,721,0
2062722,479,167,722,0
2062723,479,167,723,4
2062724,479,167,724,0
2062725,479,167,725,0
2062726,479,167,726,0
2062727,479,167,727,1
2062728,479,167,728,22
2062729,479,167,729,0
2062730,479,167,730,0
2062731,479,167,731,0
2062732,479,167,732,0
2062733,479,167,733,0
2062734,479,167,734,0
2062735,479,167,735,0
2062736,479,167,736,0
2062737,479,167,737,0
2062738,479,167,738,0
2062739,479,167,739,0
2062740,479,167,740,41
2062741,479,167,741,0
2062742,479,167,742,0
2062743,479,167,743,0
2062744,479,167,744,0
2062745,479,167,745,0
2062746,479,167,746,0
2062747,479,167,747,0
2062748,479,167,748,0
2062749,479,167,749,0
2062750,479,167,750,0
2062751,479,167,751,0
2062752,479,167,752,0
2062753,479,167,753,0
2062754,479,167,754,0
2062755,479,167,755,0
2062756,479,167,756,0
2062757,479,167,757,0
2062758,479,167,758,0
2062759,479,167,759,0
2062760,479,167,760,0
2062761,479,167,761,0
2062762,479,167,762,0
2062763,479,167,763,0
2062764,479,167,764,0
2062765,479,167,765,0
2062766,479,167,766,0
2062767,479,167,767,0
2062768,479,167,768,0
2062769,479,167,769,1
2062770,479,167,770,0
2062771,479,167,771,0
2062772,479,167,772,0
2062773,479,167,773,0
2062774,479,167,774,0
2062775,479,167,775,0
2062776,479,167,776,0
2062777,479,167,777,0
2062778,479,167,778,0
2062779,479,167,779,8
2062780,479,167,780,5
2062781,479,167,781,22
2062782,479,167,782,0
2062783,479,167,783,0
2062784,479,167,784,0
2062785,479,167,785,0
2062786,479,167,786,0
2062787,479,167,787,80
2062788,479,167,788,0
2062789,479,167,789,0
2062790,479,167,790,0
2062791,479,167,791,0
2062792,479,167,792,0
2062793,479,167,793,0
2062794,479,167,794,0
2062795,479,167,795,0
2062796,479,167,796,0
2062797,479,167,797,10
2062798,479,167,798,0
2062799,479,167,799,0
2062800,479,167,800,0
2062801,479,167,801,0
2062802,479,167,802,71
2062803,479,167,803,0
2062804,479,167,804,0
2062805,479,167,805,50
2062806,479,167,806,0
2062807,479,167,807,128
2062808,479,167,808,0
2062809,479,167,809,0
2062810,479,167,810,0
2062811,479,167,811,0
2062812,479,167,812,0
2062813,479,167,813,0
2062814,479,167,814,56
2062815,479,167,815,0
2062816,479,167,816,130
2062817,479,167,817,43
2062818,479,167,818,0
2062819,479,167,819,0
2062820,479,167,820,0
2062821,479,167,821,0
2062822,479,167,822,0
2062823,479,167,823,0
2062824,479,167,824,0
2062825,479,167,825,0
2062826,479,167,826,93
2062827,479,167,827,0
2062828,479,167,828,13
2062829,479,167,829,0
2062830,479,167,830,0
2062831,479,167,831,0
2062832,479,167,832,0
2062833,479,167,833,0
2062834,479,167,834,2
2062835,479,167,835,0
2062836,479,167,836,0
2062837,479,167,837,0
2062838,479,167,838,1
2062839,479,167,839,0
2062840,479,167,840,0
2062841,479,167,841,0
2062842,479,167,842,13
2062843,479,167,843,0
2062844,479,167,844,0
2062845,479,167,845,0
2062846,479,167,846,0
2062847,479,167,847,0
2062848,479,167,848,0
2062849,479,167,849,0
2062850,479,167,850,0
2062851,479,167,851,0
2062852,479,167,852,0
2062853,479,167,853,0
2062854,479,167,854,153
2062855,479,167,855,24
2062856,479,167,856,0
2062857,479,167,857,0
2062858,479,167,858,0
2062859,479,167,859,0
2062860,479,167,860,0
2062861,479,167,861,0
2062862,479,167,862,0
2062863,479,167,863,0
2062864,479,167,864,0
2062865,479,167,865,0
2062866,479,167,866,0
2062867,479,167,867,0
2062868,479,167,868,0
2062869,479,167,869,0
2062870,479,167,870,0
2062871,479,167,871,0
2062872,479,167,872,0
2062873,479,167,873,25
2062874,479,167,874,0
2062875,479,167,875,185
2062876,479,167,876,114
2062877,479,167,877,0
2062878,479,167,878,0
2062879,479,167,879,0
2062880,479,167,880,0
2062881,479,167,881,0
2062882,479,167,882,60
2062883,479,167,883,0
2062884,479,167,884,0
2062885,479,167,885,0
2062886,479,167,886,0
2062887,479,167,887,0
2062888,479,167,888,37
2062889,479,167,889,0
2062890,479,167,890,34
2062891,479,167,891,0
2062892,479,167,892,0
2062893,479,167,893,0
2062894,479,167,894,0
2062895,479,167,895,0
2062896,479,167,896,0
2062897,479,167,897,0
2062898,479,167,898,0
2062899,479,167,899,0
2062900,479,167,900,0
2062901,479,167,901,0
2062902,479,167,902,0
2062903,479,167,903,323
2062904,479,167,904,0
2062905,479,167,905,0
2062906,479,167,906,0
2062907,479,167,907,0
2062908,479,167,908,0
2062909,479,167,909,0
2062910,479,167,910,0
2062911,479,167,911,0
2062912,479,167,912,0
2062913,479,167,913,0
2062914,479,167,914,0
2062915,479,167,915,48
2062916,479,167,916,0
2062917,479,167,917,0
2062918,479,167,918,50
2062919,479,167,919,0
2062920,479,167,920,0
2062921,479,167,921,0
2062922,479,167,922,0
2062923,479,167,923,0
2062924,479,167,924,0
2062925,479,167,925,200
2062926,479,167,926,0
2062927,479,167,927,0
2062928,479,167,928,0
2062929,479,167,929,0
2062930,479,167,930,0
2062931,479,167,931,0
2062932,479,167,932,0
2062933,479,167,933,0
2062934,479,167,934,0
2062935,479,167,935,0
2062936,479,167,936,0
2062937,479,167,937,0
2062938,479,167,938,0
2062939,479,167,939,0
2062940,479,167,940,0
2062941,479,167,941,0
2062942,479,167,942,0
2062943,479,167,943,0
2062944,479,167,944,0
2062945,479,167,945,0
2062946,479,167,946,0
2062947,479,167,947,226
2062948,479,167,948,0
2062949,479,167,949,2
2062950,479,167,950,0
2062951,479,167,951,0
2062952,479,167,952,0
2062953,479,167,953,0
2062954,479,167,954,0
2062955,479,167,955,0
2062956,479,167,956,0
2062957,479,167,957,7
2062958,479,167,958,0
2062959,479,167,959,42
2062960,479,167,960,0
2062961,479,167,961,34
2062962,479,167,962,0
2062963,479,167,963,0
2062964,479,167,964,0
2062965,479,167,965,1024
2062966,479,167,966,0
2062967,479,167,967,17
2062968,479,167,968,0
2062969,479,167,969,0
2062970,479,167,970,0
2062971,479,167,971,0
2062972,479,167,972,0
2062973,479,167,973,0
2062974,479,167,974,0
2062975,479,167,975,0
2062976,479,167,976,0
2062977,479,167,977,0
2062978,479,167,978,0
2062979,479,167,979,0
2062980,479,167,980,0
2062981,479,167,981,0
2062982,479,167,982,0
2062983,479,167,983,42
2062984,479,167,984,0
2062985,479,167,985,0
2062986,479,167,986,0
2062987,479,167,987,67
2062988,479,167,988,23
2062989,479,167,989,0
2062990,479,167,990,0
2062991,479,167,991,0
2062992,479,167,992,0
2062993,479,167,993,0
2062994,479,167,994,0
2062995,479,167,995,0
2062996,479,167,996,0
2062997,479,167,997,0
2062998,479,167,998,0
2062999,479,167,999,0
2253000,480,167,0,0
2253001,480,167,1,0
2253002,480,167,2,0
2253003,480,167,3,0
2253004,480,167,4,0
2253005,480,167,5,0
2253006,480,167,6,0
2253007,480,167,7,0
2253008,480,167,8,0
2253009,480,167,9,0
2253010,480,167,10,0
2253011,480,167,11,0
2253012,480,167,12,0
2253013,480,167,13,0
2253014,480,167,14,0
2253015,480,167,15,0
2253016,480,167,16,0
2253017,480,167,17,0
2253018,480,167,18,0
2253019,480,167,19,1
2253020,480,167,20,94
2253021,480,167,21,0
2253022,480,167,22,0
2253023,480,167,23,0
2253024,480,167,24,0
2253025,480,167,25,0
2253026,480,167,26,0
2253027,480,167,27,0
2253028,480,167,28,0
2253029,480,167,29,0
2253030,480,167,30,0
2253031,480,167,31,9
2253032,480,167,32,0
2253033,480,167,33,0
2253034,480,167,34,0
2253035,480,167,35,0
2253036,480,167,36,0
2253037,480,167,37,604
2253038,480,167,38,0
2253039,480,167,39,0
2253040,480,167,40,0
2253041,480,167,41,0
2253042,480,167,42,0
2253043,480,167,43,0
2253044,480,167,44,0
2253045,480,167,45,0
2253046,480,167,46,0
2253047,480,167,47,0
2253048,480,167,48,1
2253049,480,167,49,0
2253050,480,167,50,0
2253051,480,167,51,0
2253052,480,167,52,0
2253053,480,167,53,0
2253054,480,167,54,0
2253055,480,167,55,0
2253056,480,167,56,0
2253057,480,167,57,0
2253058,480,167,58,0
2253059,480,167,59,0
2253060,480,167,60,0
2253061,480,167,61,0
2253062,480,167,62,0
2253063,480,167,63,1
2253064,480,167,64,0
2253065,480,167,65,0
2253066,480,167,66,0
2253067,480,167,67,0
2253068,480,167,68,0
2253069,480,167,69,0
2253070,480,167,70,0
2253071,480,167,71,0
2253072,480,167,72,0
2253073,480,167,73,0
2253074,480,167,74,0
2253075,480,167,75,0
2253076,480,167,76,0
2253077,480,167,77,0
2253078,480,167,78,0
2253079,480,167,79,0
2253080,480,167,80,0
2253081,480,167,81,0
2253082,480,167,82,320
2253083,480,167,83,0
2253084,480,167,84,0
2253085,480,167,85,0
2253086,480,167,86,123
2253087,480,167,87,0
2253088,480,167,88,127
2253089,480,167,89,0
2253090,480,167,90,0
2253091,480,167,91,331
2253092,480,167,92,0
2253093,480,167,93,0
2253094,480,167,94,0
2253095,480,167,95,0
2253096,480,167,96,0
2253097,480,167,97,0
2253098,480,167,98,0
2253099,480,167,99,6
2253100,480,167,100,0
2253101,480,167,101,0
2253102,480,167,102,0
2253103,480,167,103,0
2253104,480,167,104,0
2253105,480,167,105,0
2253106,480,167,106,0
2253107,480,167,107,0
2253108,480,167,108,0
2253109,480,167,109,0
2253110,480,167,110,0
2253111,480,167,111,27
2253112,480,167,112,0
2253113,480,167,113,0
2253114,480,167,114,42
2253115,480,167,115,0
2253116,480,167,116,0
2253117,480,167,117,0
2253118,480,167,118,0
2253119,480,167,119,0
2253120,480,167,120,0
2253121,480,167,121,0
2253122,480,167,122,5
2253123,480,167,123,0
2253124,480,167,124,0
2253125,480,167,125,24
2253126,480,167,126,0
2253127,480,167,127,0
2253128,480,167,128,0
2253129,480,167,129,0
2253130,480,167,130,0
2253131,480,167,131,0
2253132,480,167,132,0
2253133,480,167,133,0
2253134,480,167,134,2
2253135,480,167,135,0
2253136,480,167,136,0
2253137,480,167,137,0
2253138,480,167,138,5
2253139,480,167,139,0
2253140,480,167,140,0
2253141,480,167,141,0
2253142,480,167,142,0
2253143,480,167,143,0
2253144,480,167,144,0
2253145,480,167,145,0
2253146,480,167,146,0
2253147,480,167,147,0
2253148,480,167,148,386
2253149,480,167,149,3
2253150,480,167,150,0
2253151,480,167,151,0
2253152,480,167,152,0
2253153,480,167,153,0
2253154,480,167,154,0
2253155,480,167,155,0
2253156,480,167,156,0
2253157,480,167,157,0
2253158,480,167,158,0
2253159,480,167,159,0
2253160,480,167,160,0
2253161,480,167,161,0
2253162,480,167,162,12
2253163,480,167,163,0
2253164,480,167,164,0
2253165,480,167,165,0
2253166,480,167,166,0
2253167,480,167,167,0
2253168,480,167,168,0
2253169,480,167,169,111
2253170,480,167,170,0
2253171,480,167,171,0
2253172,480,167,172,0
2253173,480,167,173,0
2253174,480,167,174,13
2253175,480,167,175,0
2253176,480,167,176,0
2253177,480,167,177,0
2253178,480,167,178,0
2253179,480,167,179,0
2253180,480,167,180,0
2253181,480,167,181,0
2253182,480,167,182,385
2253183,480,167,183,0
2253184,480,167,184,0
2253185,480,167,185,0
2253186,480,167,186,0
2253187,480,167,187,0
2253188,480,167,188,0
2253189,480,167,189,0
2253190,480,167,190,0
2253191,480,167,191,0
2253192,480,167,192,2
2253193,480,167,193,0
2253194,480,167,194,0
2253195,480,167,195,0
2253196,480,167,196,0
2253197,480,167,197,0
2253198,480,167,198,0
2253199,480,167,199,0
2253200,480,167,200,2
2253201,480,167,201,0
2253202,480,167,202,0
2253203,480,167,203,4
2253204,480,167,204,0
2253205,480,167,205,0
2253206,480,167,206,0
2253207,480,167,207,0
2253208,480,167,208,0
2253209,480,167,209,0
2253210,480,167,210,0
2253211,480,167,211,0
