,month_id,country_id,draw,outcome
2062994,503,167,994,78
2062995,503,167,995,68
2062996,503,167,996,82
2062997,503,167,997,74
2062998,503,167,998,83
2062999,503,167,999,80
2253000,504,167,0,79
2253001,504,167,1,79
2253002,504,167,2,86
2253003,504,167,3,83
2253004,504,167,4,77
2253005,504,167,5,70
2253006,504,167,6,59
2253007,504,167,7,82
2253008,504,167,8,85
2253009,504,167,9,92
2253010,504,167,10,70
2253011,504,167,11,75
2253012,504,167,12,65
2253013,504,167,13,73
2253014,504,167,14,80
2253015,504,167,15,80
2253016,504,167,16,86
2253017,504,167,17,97
2253018,504,167,18,103
2253019,504,167,19,69
2253020,504,167,20,72
2253021,504,167,21,75
2253022,504,167,22,77
2253023,504,167,23,79
2253024,504,167,24,72
2253025,504,167,25,91
2253026,504,167,26,67
2253027,504,167,27,82
2253028,504,167,28,87
2253029,504,167,29,75
2253030,504,167,30,83
2253031,504,167,31,85
2253032,504,167,32,83
2253033,504,167,33,74
2253034,504,167,34,74
2253035,504,167,35,83
2253036,504,167,36,84
2253037,504,167,37,61
2253038,504,167,38,75
2253039,504,167,39,101
2253040,504,167,40,75
2253041,504,167,41,71
2253042,504,167,42,72
2253043,504,167,43,89
2253044,504,167,44,69
2253045,504,167,45,79
2253046,504,167,46,71
2253047,504,167,47,90
2253048,504,167,48,89
2253049,504,167,49,70
2253050,504,167,50,90
2253051,504,167,51,76
2253052,504,167,52,75
2253053,504,167,53,90
2253054,504,167,54,100
2253055,504,167,55,72
2253056,504,167,56,79
2253057,504,167,57,64
2253058,504,167,58,90
2253059,504,167,59,75
2253060,504,167,60,82
2253061,504,167,61,91
2253062,504,167,62,85
2253063,504,167,63,86
2253064,504,167,64,85
2253065,504,167,65,96
2253066,504,167,66,82
2253067,504,167,67,70
2253068,504,167,68,56
2253069,504,167,69,80
2253070,504,167,70,77
2253071,504,167,71,82
2253072,504,167,72,75
2253073,504,167,73,87
2253074,504,167,74,75
2253075,504,167,75,82
2253076,504,167,76,69
2253077,504,167,77,87
2253078,504,167,78,82
2253079,504,167,79,70
2253080,504,167,80,74
2253081,504,167,81,69
2253082,504,167,82,78
2253083,504,167,83,76
2253084,504,167,84,95
2253085,504,167,85,74
2253086,504,167,86,96
2253087,504,167,87,76
2253088,504,167,88,91
2253089,504,167,89,71
2253090,504,167,90,91
2253091,504,167,91,79
2253092,504,167,92,65
2253093,504,167,93,75
2253094,504,167,94,66
2253095,504,167,95,80
2253096,504,167,96,72
2253097,504,167,97,78
2253098,504,167,98,72
2253099,504,167,99,77
2253100,504,167,100,82
2253101,504,167,101,85
2253102,504,167,102,80
2253103,504,167,103,75
2253104,504,167,104,80
2253105,504,167,105,80
2253106,504,167,106,84
2253107,504,167,107,76
2253108,504,167,108,75
2253109,504,167,109,83
2253110,504,167,110,67
2253111,504,167,111,85
2253112,504,167,112,62
2253113,504,167,113,90
2253114,504,167,114,85
2253115,504,167,115,82
2253116,504,167,116,92
2253117,504,167,117,97
2253118,504,167,118,74
2253119,504,167,119,83
2253120,504,167,120,75
2253121,504,167,121,88
2253122,504,167,122,88
2253123,504,167,123,86
2253124,504,167,124,93
2253125,504,167,125,84
2253126,504,167,126,80
2253127,504,167,127,71
2253128,504,167,128,62
2253129,504,167,129,84
2253130,504,167,130,63
2253131,504,167,131,73
2253132,504,167,132,73
2253133,504,167,133,58
2253134,504,167,134,80
2253135,504,167,135,68
2253136,504,167,136,70
2253137,504,167,137,79
2253138,504,167,138,76
2253139,504,167,139,72
2253140,504,167,140,89
2253141,504,167,141,88
2253142,504,167,142,94
2253143,504,167,143,75
2253144,504,167,144,52
2253145,504,167,145,82
2253146,504,167,146,76
2253147,504,167,147,70
2253148,504,167,148,88
2253149,504,167,149,86
2253150,504,167,150,79
2253151,504,167,151,79
2253152,504,167,152,88
2253153,504,167,153,89
2253154,504,167,154,80
2253155,504,167,155,79
2253156,504,167,156,73
2253157,504,167,157,73
2253158,504,167,158,80
2253159,504,167,159,75
2253160,504,167,160,70
2253161,504,167,161,82
2253162,504,167,162,93
2253163,504,167,163,94
2253164,504,167,164,88
2253165,504,167,165,76
2253166,504,167,166,100
2253167,504,167,167,75
2253168,504,167,168,74
2253169,504,167,169,78
2253170,504,167,170,81
2253171,504,167,171,78
2253172,504,167,172,93
2253173,504,167,173,68
2253174,504,167,174,82
2253175,504,167,175,100
2253176,504,167,176,73
2253177,504,167,177,79
2253178,504,167,178,75
2253179,504,167,179,89
2253180,504,167,180,72
2253181,504,167,181,72
2253182,504,167,182,64
2253183,504,167,183,70
2253184,504,167,184,78
2253185,504,167,185,80
2253186,504,167,186,77
2253187,504,167,187,69
2253188,504,167,188,89
2253189,504,167,189,81
2253190,504,167,190,74
2253191,504,167,191,88
2253192,504,167,192,87
2253193,504,167,193,100
2253194,504,167,194,81
2253195,504,167,195,105
2253196,504,167,196,94
2253197,504,167,197,74
2253198,504,167,198,71
2253199,504,167,199,77
2253200,504,167,200,83
2253201,504,167,201,80
2253202,504,167,202,85
2253203,504,167,203,78
2253204,504,167,204,77
2253205,504,167,205,73
2253206,504,167,206,75
2253207,504,167,207,83
2253208,504,167,208,75
2253209,504,167,209,78
2253210,504,167,210,76
2253211,504,167,211,99
2253212,504,167,212,67
2253213,504,167,213,81
2253214,504,167,214,93
2253215,504,167,215,87
2253216,504,167,216,102
2253217,504,167,217,92
2253218,504,167,218,83
2253219,504,167,219,97
2253220,504,167,220,89
2253221,504,167,221,91
2253222,504,167,222,72
2253223,504,167,223,93
2253224,504,167,224,74
2253225,504,167,225,75
2253226,504,167,226,78
2253227,504,167,227,90
2253228,504,167,228,81
2253229,504,167,229,87
2253230,504,167,230,54
2253231,504,167,231,60
2253232,504,167,232,75
2253233,504,167,233,90
2253234,504,167,234,88
2253235,504,167,235,81
2253236,504,167,236,86
2253237,504,167,237,91
2253238,504,167,238,74
2253239,504,167,239,83
2253240,504,167,240,83
2253241,504,167,241,79
2253242,504,167,242,84
2253243,504,167,243,66
2253244,504,167,244,84
2253245,504,167,245,73
2253246,504,167,246,81
2253247,504,167,247,88
2253248,504,167,248,89
2253249,504,167,249,76
2253250,504,167,250,90
2253251,504,167,251,85
2253252,504,167,252,96
2253253,504,167,253,79
2253254,504,167,254,71
2253255,504,167,255,80
2253256,504,167,256,81
2253257,504,167,257,79
2253258,504,167,258,94
2253259,504,167,259,83
2253260,504,167,260,70
2253261,504,167,261,71
2253262,504,167,262,75
2253263,504,167,263,90
2253264,504,167,264,72
2253265,504,167,265,80
2253266,504,167,266,62
2253267,504,167,267,88
2253268,504,167,268,86
2253269,504,167,269,78
2253270,504,167,270,83
2253271,504,167,271,96
2253272,504,167,272,74
2253273,504,167,273,74
2253274,504,167,274,71
2253275,504,167,275,86
2253276,504,167,276,91
2253277,504,167,277,87
2253278,504,167,278,76
2253279,504,167,279,80
2253280,504,167,280,78
2253281,504,167,281,84
2253282,504,167,282,75
2253283,504,167,283,90
2253284,504,167,284,90
2253285,504,167,285,93
2253286,504,167,286,72
2253287,504,167,287,84
2253288,504,167,288,80
2253289,504,167,289,75
2253290,504,167,290,63
2253291,504,167,291,81
2253292,504,167,292,75
2253293,504,167,293,85
2253294,504,167,294,76
2253295,504,167,295,76
2253296,504,167,296,73
2253297,504,167,297,84
2253298,504,167,298,67
2253299,504,167,299,81
2253300,504,167,300,74
2253301,504,167,301,74
2253302,504,167,302,70
2253303,504,167,303,80
2253304,504,167,304,80
2253305,504,167,305,71
2253306,504,167,306,85
2253307,504,167,307,76
2253308,504,167,308,71
2253309,504,167,309,85
2253310,504,167,310,83
2253311,504,167,311,69
2253312,504,167,312,94
2253313,504,167,313,81
2253314,504,167,314,73
2253315,504,167,315,63
2253316,504,167,316,80
2253317,504,167,317,93
2253318,504,167,318,82
2253319,504,167,319,81
2253320,504,167,320,83
2253321,504,167,321,77
2253322,504,167,322,76
2253323,504,167,323,76
2253324,504,167,324,81
2253325,504,167,325,77
2253326,504,167,326,101
2253327,504,167,327,80
2253328,504,167,328,84
2253329,504,167,329,78
2253330,504,167,330,79
2253331,504,167,331,85
2253332,504,167,332,85
2253333,504,167,333,64
2253334,504,167,334,79
2253335,504,167,335,70
2253336,504,167,336,105
2253337,504,167,337,71
2253338,504,167,338,72
2253339,504,167,339,66
2253340,504,167,340,89
2253341,504,167,341,101
2253342,504,167,342,85
2253343,504,167,343,73
2253344,504,167,344,70
2253345,504,167,345,77
2253346,504,167,346,82
2253347,504,167,347,87
2253348,504,167,348,70
2253349,504,167,349,59
2253350,504,167,350,87
2253351,504,167,351,72
2253352,504,167,352,69
2253353,504,167,353,66
2253354,504,167,354,71
2253355,504,167,355,86
2253356,504,167,356,67
2253357,504,167,357,104
2253358,504,167,358,70
2253359,504,167,359,83
2253360,504,167,360,87
2253361,504,167,361,79
2253362,504,167,362,63
2253363,504,167,363,82
2253364,504,167,364,87
2253365,504,167,365,76
2253366,504,167,366,86
2253367,504,167,367,76
2253368,504,167,368,77
2253369,504,167,369,81
2253370,504,167,370,75
2253371,504,167,371,77
2253372,504,167,372,77
2253373,504,167,373,78
2253374,504,167,374,71
2253375,504,167,375,61
2253376,504,167,376,93
2253377,504,167,377,86
2253378,504,167,378,73
2253379,504,167,379,79
2253380,504,167,380,83
2253381,504,167,381,86
2253382,504,167,382,60
2253383,504,167,383,85
2253384,504,167,384,80
2253385,504,167,385,85
2253386,504,167,386,90
2253387,504,167,387,92
2253388,504,167,388,65
2253389,504,167,389,87
2253390,504,167,390,81
2253391,504,167,391,83
2253392,504,167,392,79
2253393,504,167,393,66
2253394,504,167,394,73
2253395,504,167,395,82
2253396,504,167,396,76
2253397,504,167,397,88
2253398,504,167,398,81
2253399,504,167,399,95
2253400,504,167,400,83
2253401,504,167,401,72
2253402,504,167,402,77
2253403,504,167,403,67
2253404,504,167,404,90
2253405,504,167,405,92
2253406,504,167,406,94
2253407,504,167,407,84
2253408,504,167,408,74
2253409,504,167,409,80
2253410,504,167,410,85
2253411,504,167,411,105
2253412,504,167,412,93
2253413,504,167,413,68
2253414,504,167,414,80
2253415,504,167,415,81
2253416,504,167,416,84
2253417,504,167,417,78
2253418,504,167,418,85
2253419,504,167,419,83
2253420,504,167,420,78
2253421,504,167,421,85
2253422,504,167,422,86
2253423,504,167,423,98
2253424,504,167,424,70
2253425,504,167,425,82
2253426,504,167,426,86
2253427,504,167,427,83
2253428,504,167,428,77
2253429,504,167,429,67
2253430,504,167,430,68
2253431,504,167,431,69
2253432,504,167,432,100
2253433,504,167,433,87
2253434,504,167,434,71
2253435,504,167,435,71
2253436,504,167,436,79
2253437,504,167,437,73
2253438,504,167,438,78
2253439,504,167,439,74
2253440,504,167,440,97
2253441,504,167,441,71
2253442,504,167,442,82
2253443,504,167,443,93
2253444,504,167,444,88
2253445,504,167,445,77
2253446,504,167,446,85
2253447,504,167,447,81
2253448,504,167,448,82
2253449,504,167,449,79
2253450,504,167,450,71
2253451,504,167,451,82
2253452,504,167,452,98
2253453,504,167,453,66
2253454,504,167,454,84
2253455,504,167,455,69
2253456,504,167,456,68
2253457,504,167,457,83
2253458,504,167,458,74
2253459,504,167,459,72
2253460,504,167,460,86
2253461,504,167,461,86
2253462,504,167,462,82
2253463,504,167,463,71
2253464,504,167,464,68
2253465,504,167,465,70
2253466,504,167,466,64
2253467,504,167,467,80
2253468,504,167,468,69
2253469,504,167,469,71
2253470,504,167,470,71
2253471,504,167,471,69
2253472,504,167,472,80
2253473,504,167,473,87
2253474,504,167,474,82
2253475,504,167,475,82
2253476,504,167,476,98
2253477,504,167,477,73
2253478,504,167,478,90
2253479,504,167,479,78
2253480,504,167,480,80
2253481,504,167,481,84
2253482,504,167,482,77
2253483,504,167,483,82
2253484,504,167,484,91
2253485,504,167,485,96
2253486,504,167,486,74
2253487,504,167,487,77
2253488,504,167,488,80
2253489,504,167,489,92
2253490,504,167,490,69
2253491,504,167,491,86
2253492,504,167,492,76
2253493,504,167,493,83
2253494,504,167,494,79
2253495,504,167,495,66
2253496,504,167,496,94
2253497,504,167,497,75
2253498,504,167,498,62
2253499,504,167,499,88
2253500,504,167,500,79
2253501,504,167,501,76
2253502,504,167,502,83
2253503,504,167,503,86
2253504,504,167,504,77
2253505,504,167,505,85
2253506,504,167,506,92
2253507,504,167,507,87
2253508,504,167,508,77
2253509,504,167,509,78
2253510,504,167,510,79
2253511,504,167,511,97
2253512,504,167,512,86
2253513,504,167,513,70
2253514,504,167,514,83
2253515,504,167,515,81
2253516,504,167,516,67
2253517,504,167,517,99
2253518,504,167,518,69
2253519,504,167,519,71
2253520,504,167,520,71
2253521,504,167,521,70
2253522,504,167,522,76
2253523,504,167,523,83
2253524,504,167,524,85
2253525,504,167,525,86
2253526,504,167,526,79
2253527,504,167,527,79
2253528,504,167,528,88
2253529,504,167,529,75
2253530,504,167,530,72
2253531,504,167,531,90
2253532,504,167,532,81
2253533,504,167,533,80
2253534,504,167,534,81
2253535,504,167,535,83
2253536,504,167,536,95
2253537,504,167,537,78
2253538,504,167,538,75
2253539,504,167,539,75
2253540,504,167,540,57
2253541,504,167,541,77
2253542,504,167,542,65
2253543,504,167,543,86
2253544,504,167,544,70
2253545,504,167,545,81
2253546,504,167,546,79
2253547,504,167,547,74
2253548,504,167,548,86
2253549,504,167,549,85
2253550,504,167,550,77
2253551,504,167,551,73
2253552,504,167,552,81
2253553,504,167,553,72
2253554,504,167,554,75
2253555,504,167,555,100
2253556,504,167,556,76
2253557,504,167,557,72
2253558,504,167,558,90
2253559,504,167,559,77
2253560,504,167,560,78
2253561,504,167,561,60
2253562,504,167,562,89
2253563,504,167,563,70
2253564,504,167,564,79
2253565,504,167,565,78
2253566,504,167,566,64
2253567,504,167,567,83
2253568,504,167,568,78
2253569,504,167,569,91
2253570,504,167,570,75
2253571,504,167,571,75
2253572,504,167,572,100
2253573,504,167,573,103
2253574,504,167,574,74
2253575,504,167,575,81
2253576,504,167,576,80
2253577,504,167,577,97
2253578,504,167,578,67
2253579,504,167,579,76
2253580,504,167,580,83
2253581,504,167,581,70
2253582,504,167,582,88
2253583,504,167,583,66
2253584,504,167,584,84
2253585,504,167,585,81
2253586,504,167,586,78
2253587,504,167,587,71
2253588,504,167,588,80
2253589,504,167,589,89
2253590,504,167,590,85
2253591,504,167,591,73
2253592,504,167,592,84
2253593,504,167,593,76
2253594,504,167,594,81
2253595,504,167,595,88
2253596,504,167,596,75
2253597,504,167,597,76
2253598,504,167,598,85
2253599,504,167,599,80
2253600,504,167,600,88
2253601,504,167,601,59
2253602,504,167,602,78
2253603,504,167,603,81
2253604,504,167,604,85
2253605,504,167,605,81
2253606,504,167,606,93
2253607,504,167,607,79
2253608,504,167,608,87
2253609,504,167,609,78
2253610,504,167,610,87
2253611,504,167,611,81
2253612,504,167,612,83
2253613,504,167,613,88
2253614,504,167,614,74
2253615,504,167,615,69
2253616,504,167,616,80
2253617,504,167,617,73
2253618,504,167,618,60
2253619,504,167,619,78
2253620,504,167,620,78
2253621,504,167,621,77
2253622,504,167,622,90
2253623,504,167,623,89
2253624,504,167,624,98
2253625,504,167,625,66
2253626,504,167,626,65
2253627,504,167,627,76
2253628,504,167,628,62
2253629,504,167,629,89
2253630,504,167,630,64
2253631,504,167,631,81
2253632,504,167,632,87
2253633,504,167,633,78
2253634,504,167,634,88
2253635,504,167,635,82
2253636,504,167,636,92
2253637,504,167,637,72
2253638,504,167,638,90
2253639,504,167,639,66
2253640,504,167,640,90
2253641,504,167,641,86
2253642,504,167,642,83
2253643,504,167,643,66
2253644,504,167,644,94
2253645,504,167,645,74
2253646,504,167,646,81
2253647,504,167,647,83
2253648,504,167,648,59
2253649,504,167,649,79
2253650,504,167,650,69
2253651,504,167,651,81
2253652,504,167,652,85
2253653,504,167,653,83
2253654,504,167,654,78
2253655,504,167,655,79
2253656,504,167,656,72
2253657,504,167,657,78
2253658,504,167,658,73
2253659,504,167,659,66
2253660,504,167,660,78
2253661,504,167,661,70
2253662,504,167,662,78
2253663,504,167,663,75
2253664,504,167,664,88
2253665,504,167,665,76
2253666,504,167,666,93
2253667,504,167,667,83
2253668,504,167,668,90
2253669,504,167,669,74
2253670,504,167,670,68
2253671,504,167,671,94
2253672,504,167,672,75
2253673,504,167,673,88
2253674,504,167,674,78
2253675,504,167,675,93
2253676,504,167,676,84
2253677,504,167,677,90
2253678,504,167,678,77
2253679,504,167,679,81
2253680,504,167,680,88
2253681,504,167,681,81
2253682,504,167,682,72
2253683,504,167,683,80
2253684,504,167,684,72
2253685,504,167,685,92
2253686,504,167,686,90
2253687,504,167,687,82
2253688,504,167,688,70
2253689,504,167,689,83
2253690,504,167,690,80
2253691,504,167,691,85
2253692,504,167,692,77
2253693,504,167,693,80
2253694,504,167,694,98
2253695,504,167,695,84
2253696,504,167,696,78
2253697,504,167,697,85
2253698,504,167,698,81
2253699,504,167,699,82
2253700,504,167,700,84
2253701,504,167,701,77
2253702,504,167,702,78
2253703,504,167,703,84
2253704,504,167,704,84
2253705,504,167,705,61
2253706,504,167,706,76
2253707,504,167,707,77
2253708,504,167,708,83
2253709,504,167,709,78
2253710,504,167,710,74
2253711,504,167,711,79
2253712,504,167,712,87
2253713,504,167,713,77
2253714,504,167,714,90
2253715,504,167,715,71
2253716,504,167,716,68
2253717,504,167,717,75
2253718,504,167,718,94
2253719,504,167,719,99
2253720,504,167,720,77
2253721,504,167,721,93
2253722,504,167,722,91
2253723,504,167,723,91
2253724,504,167,724,100
2253725,504,167,725,80
2253726,504,167,726,84
2253727,504,167,727,81
2253728,504,167,728,93
2253729,504,167,729,81
2253730,504,167,730,66
2253731,504,167,731,77
2253732,504,167,732,75
2253733,504,167,733,84
2253734,504,167,734,78
2253735,504,167,735,76
2253736,504,167,736,75
2253737,504,167,737,86
2253738,504,167,738,92
2253739,504,167,739,75
2253740,504,167,740,85
2253741,504,167,741,77
2253742,504,167,742,87
2253743,504,167,743,76
2253744,504,167,744,79
2253745,504,167,745,93
2253746,504,167,746,79
2253747,504,167,747,91
2253748,504,167,748,86
2253749,504,167,749,62
2253750,504,167,750,84
2253751,504,167,751,74
2253752,504,167,752,81
2253753,504,167,753,79
2253754,504,167,754,90
2253755,504,167,755,90
2253756,504,167,756,82
2253757,504,167,757,67
2253758,504,167,758,81
2253759,504,167,759,76
2253760,504,167,760,79
2253761,504,167,761,82
2253762,504,167,762,89
2253763,504,167,763,92
2253764,504,167,764,83
2253765,504,167,765,104
2253766,504,167,766,76
2253767,504,167,767,73
2253768,504,167,768,74
2253769,504,167,769,83
2253770,504,167,770,77
2253771,504,167,771,68
2253772,504,167,772,88
2253773,504,167,773,90
2253774,504,167,774,68
2253775,504,167,775,79
2253776,504,167,776,86
2253777,504,167,777,80
2253778,504,167,778,81
2253779,504,167,779,79
2253780,504,167,780,89
2253781,504,167,781,58
2253782,504,167,782,67
2253783,504,167,783,91
2253784,504,167,784,79
2253785,504,167,785,82
2253786,504,167,786,70
2253787,504,167,787,82
2253788,504,167,788,94
2253789,504,167,789,88
2253790,504,167,790,83
2253791,504,167,791,77
2253792,504,167,792,81
2253793,504,167,793,81
