,month_id,country_id,draw,outcome
2062689,467,167,689,0
2062690,467,167,690,0
2062691,467,167,691,0
2062692,467,167,692,0
2062693,467,167,693,0
2062694,467,167,694,0
2062695,467,167,695,0
2062696,467,167,696,0
2062697,467,167,697,0
2062698,467,167,698,0
2062699,467,167,699,0
2062700,467,167,700,0
2062701,467,167,701,0
2062702,467,167,702,0
2062703,467,167,703,0
2062704,467,167,704,0
2062705,467,167,705,0
2062706,467,167,706,0
2062707,467,167,707,0
2062708,467,167,708,0
2062709,467,167,709,0
2062710,467,167,710,0
2062711,467,167,711,0
2062712,467,167,712,0
2062713,467,167,713,0
2062714,467,167,714,0
2062715,467,167,715,0
2062716,467,167,716,0
2062717,467,167,717,0
2062718,467,167,718,0
2062719,467,167,719,0
2062720,467,167,720,0
2062721,467,167,721,0
2062722,467,167,722,0
2062723,467,167,723,0
2062724,467,167,724,0
2062725,467,167,725,0
2062726,467,167,726,0
2062727,467,167,727,0
2062728,467,167,728,0
2062729,467,167,729,0
2062730,467,167,730,0
2062731,467,167,731,0
2062732,467,167,732,0
2062733,467,167,733,0
2062734,467,167,734,0
2062735,467,167,735,0
2062736,467,167,736,0
2062737,467,167,737,0
2062738,467,167,738,0
2062739,467,167,739,0
2062740,467,167,740,0
2062741,467,167,741,0
2062742,467,167,742,0
2062743,467,167,743,0
2062744,467,167,744,0
2062745,467,167,745,0
2062746,467,167,746,0
2062747,467,167,747,0
2062748,467,167,748,0
2062749,467,167,749,0
2062750,467,167,750,0
2062751,467,167,751,0
2062752,467,167,752,0
2062753,467,167,753,0
2062754,467,167,754,0
2062755,467,167,755,0
2062756,467,167,756,0
2062757,467,167,757,0
2062758,467,167,758,0
2062759,467,167,759,0
2062760,467,167,760,0
2062761,467,167,761,0
2062762,467,167,762,0
2062763,467,167,763,0
2062764,467,167,764,0
2062765,467,167,765,0
2062766,467,167,766,0
2062767,467,167,767,0
2062768,467,167,768,0
2062769,467,167,769,0
2062770,467,167,770,0
2062771,467,167,771,0
2062772,467,167,772,0
2062773,467,167,773,0
2062774,467,167,774,0
2062775,467,167,775,0
2062776,467,167,776,0
2062777,467,167,777,0
2062778,467,167,778,0
2062779,467,167,779,0
2062780,467,167,780,0
2062781,467,167,781,0
2062782,467,167,782,0
2062783,467,167,783,0
2062784,467,167,784,0
2062785,467,167,785,0
2062786,467,167,786,0
2062787,467,167,787,0
2062788,467,167,788,0
2062789,467,167,789,0
2062790,467,167,790,0
2062791,467,167,791,0
2062792,467,167,792,0
2062793,467,167,793,0
2062794,467,167,794,0
2062795,467,167,795,0
2062796,467,167,796,0
2062797,467,167,797,0
2062798,467,167,798,0
2062799,467,167,799,0
2062800,467,167,800,0
2062801,467,167,801,0
2062802,467,167,802,0
2062803,467,167,803,0
2062804,467,167,804,0
2062805,467,167,805,0
2062806,467,167,806,0
2062807,467,167,807,0
2062808,467,167,808,0
2062809,467,167,809,0
2062810,467,167,810,0
2062811,467,167,811,0
2062812,467,167,812,0
2062813,467,167,813,0
2062814,467,167,814,0
2062815,467,167,815,0
2062816,467,167,816,0
2062817,467,167,817,0
2062818,467,167,818,0
2062819,467,167,819,0
2062820,467,167,820,0
2062821,467,167,821,0
2062822,467,167,822,0
2062823,467,167,823,0
2062824,467,167,824,0
2062825,467,167,825,0
2062826,467,167,826,0
2062827,467,167,827,0
2062828,467,167,828,0
2062829,467,167,829,0
2062830,467,167,830,0
2062831,467,167,831,0
2062832,467,167,832,0
2062833,467,167,833,0
2062834,467,167,834,0
2062835,467,167,835,0
2062836,467,167,836,0
2062837,467,167,837,0
2062838,467,167,838,0
2062839,467,167,839,0
2062840,467,167,840,0
2062841,467,167,841,0
2062842,467,167,842,0
2062843,467,167,843,0
2062844,467,167,844,0
2062845,467,167,845,0
2062846,467,167,846,0
2062847,467,167,847,0
2062848,467,167,848,0
2062849,467,167,849,0
2062850,467,167,850,0
2062851,467,167,851,0
2062852,467,167,852,0
2062853,467,167,853,0
2062854,467,167,854,0
2062855,467,167,855,0
2062856,467,167,856,0
2062857,467,167,857,0
2062858,467,167,858,0
2062859,467,167,859,0
2062860,467,167,860,0
2062861,467,167,861,0
2062862,467,167,862,0
2062863,467,167,863,0
2062864,467,167,864,0
2062865,467,167,865,0
2062866,467,167,866,0
2062867,467,167,867,0
2062868,467,167,868,0
2062869,467,167,869,0
2062870,467,167,870,0
2062871,467,167,871,0
2062872,467,167,872,0
2062873,467,167,873,0
2062874,467,167,874,0
2062875,467,167,875,0
2062876,467,167,876,0
2062877,467,167,877,0
2062878,467,167,878,0
2062879,467,167,879,0
2062880,467,167,880,0
2062881,467,167,881,0
2062882,467,167,882,0
2062883,467,167,883,0
2062884,467,167,884,0
2062885,467,167,885,0
2062886,467,167,886,0
2062887,467,167,887,0
2062888,467,167,888,0
2062889,467,167,889,0
2062890,467,167,890,0
2062891,467,167,891,0
2062892,467,167,892,0
2062893,467,167,893,0
2062894,467,167,894,0
2062895,467,167,895,0
2062896,467,167,896,0
2062897,467,167,897,0
2062898,467,167,898,0
2062899,467,167,899,0
2062900,467,167,900,0
2062901,467,167,901,0
2062902,467,167,902,0
2062903,467,167,903,0
2062904,467,167,904,0
2062905,467,167,905,0
2062906,467,167,906,0
2062907,467,167,907,0
2062908,467,167,908,0
2062909,467,167,909,0
2062910,467,167,910,0
2062911,467,167,911,0
2062912,467,167,912,0
2062913,467,167,913,0
2062914,467,167,914,0
2062915,467,167,915,0
2062916,467,167,916,0
2062917,467,167,917,0
2062918,467,167,918,0
2062919,467,167,919,0
2062920,467,167,920,0
2062921,467,167,921,0
2062922,467,167,922,0
2062923,467,167,923,0
2062924,467,167,924,0
2062925,467,167,925,0
2062926,467,167,926,0
2062927,467,167,927,0
2062928,467,167,928,0
2062929,467,167,929,0
2062930,467,167,930,0
2062931,467,167,931,0
2062932,467,167,932,0
2062933,467,167,933,0
2062934,467,167,934,0
2062935,467,167,935,0
2062936,467,167,936,0
2062937,467,167,937,0
2062938,467,167,938,0
2062939,467,167,939,0
2062940,467,167,940,0
2062941,467,167,941,0
2062942,467,167,942,0
2062943,467,167,943,0
2062944,467,167,944,0
2062945,467,167,945,0
2062946,467,167,946,0
2062947,467,167,947,0
2062948,467,167,948,0
2062949,467,167,949,0
2062950,467,167,950,0
2062951,467,167,951,0
2062952,467,167,952,0
2062953,467,167,953,0
2062954,467,167,954,0
2062955,467,167,955,0
2062956,467,167,956,0
2062957,467,167,957,0
2062958,467,167,958,0
2062959,467,167,959,0
2062960,467,167,960,0
2062961,467,167,961,0
2062962,467,167,962,0
2062963,467,167,963,0
2062964,467,167,964,0
2062965,467,167,965,0
2062966,467,167,966,0
2062967,467,167,967,0
2062968,467,167,968,0
2062969,467,167,969,0
2062970,467,167,970,0
2062971,467,167,971,0
2062972,467,167,972,0
2062973,467,167,973,0
2062974,467,167,974,0
2062975,467,167,975,0
2062976,467,167,976,0
2062977,467,167,977,0
2062978,467,167,978,0
2062979,467,167,979,0
2062980,467,167,980,0
2062981,467,167,981,0
2062982,467,167,982,0
2062983,467,167,983,0
2062984,467,167,984,0
2062985,467,167,985,0
2062986,467,167,986,0
2062987,467,167,987,0
2062988,467,167,988,0
2062989,467,167,989,0
2062990,467,167,990,0
2062991,467,167,991,0
2062992,467,167,992,0
2062993,467,167,993,0
2062994,467,167,994,0
2062995,467,167,995,0
2062996,467,167,996,0
2062997,467,167,997,0
2062998,467,167,998,0
2062999,467,167,999,0
2253000,468,167,0,0
2253001,468,167,1,0
2253002,468,167,2,0
2253003,468,167,3,0
2253004,468,167,4,0
2253005,468,167,5,0
2253006,468,167,6,0
2253007,468,167,7,0
2253008,468,167,8,0
2253009,468,167,9,0
2253010,468,167,10,0
2253011,468,167,11,0
2253012,468,167,12,0
2253013,468,167,13,0
2253014,468,167,14,0
2253015,468,167,15,0
2253016,468,167,16,0
2253017,468,167,17,0
2253018,468,167,18,0
2253019,468,167,19,0
2253020,468,167,20,0
2253021,468,167,21,0
2253022,468,167,22,0
2253023,468,167,23,0
2253024,468,167,24,0
2253025,468,167,25,0
2253026,468,167,26,0
2253027,468,167,27,0
2253028,468,167,28,0
2253029,468,167,29,0
2253030,468,167,30,0
2253031,468,167,31,0
2253032,468,167,32,0
2253033,468,167,33,0
2253034,468,167,34,0
2253035,468,167,35,0
2253036,468,167,36,0
2253037,468,167,37,0
2253038,468,167,38,0
2253039,468,167,39,0
2253040,468,167,40,0
2253041,468,167,41,0
2253042,468,167,42,0
2253043,468,167,43,0
2253044,468,167,44,0
2253045,468,167,45,0
2253046,468,167,46,0
2253047,468,167,47,0
2253048,468,167,48,0
2253049,468,167,49,0
2253050,468,167,50,0
2253051,468,167,51,0
2253052,468,167,52,0
2253053,468,167,53,0
2253054,468,167,54,0
2253055,468,167,55,0
2253056,468,167,56,0
2253057,468,167,57,0
2253058,468,167,58,0
2253059,468,167,59,0
2253060,468,167,60,0
2253061,468,167,61,0
2253062,468,167,62,0
2253063,468,167,63,0
2253064,468,167,64,0
2253065,468,167,65,0
2253066,468,167,66,0
2253067,468,167,67,0
2253068,468,167,68,0
2253069,468,167,69,0
2253070,468,167,70,0
2253071,468,167,71,0
2253072,468,167,72,0
2253073,468,167,73,0
2253074,468,167,74,0
2253075,468,167,75,0
2253076,468,167,76,0
2253077,468,167,77,0
2253078,468,167,78,0
2253079,468,167,79,0
2253080,468,167,80,0
2253081,468,167,81,0
2253082,468,167,82,0
2253083,468,167,83,0
2253084,468,167,84,0
2253085,468,167,85,0
2253086,468,167,86,0
2253087,468,167,87,0
2253088,468,167,88,0
2253089,468,167,89,0
2253090,468,167,90,0
2253091,468,167,91,0
2253092,468,167,92,0
2253093,468,167,93,0
2253094,468,167,94,0
2253095,468,167,95,0
2253096,468,167,96,0
2253097,468,167,97,0
2253098,468,167,98,0
2253099,468,167,99,0
2253100,468,167,100,0
2253101,468,167,101,0
2253102,468,167,102,0
2253103,468,167,103,0
2253104,468,167,104,0
2253105,468,167,105,0
2253106,468,167,106,0
2253107,468,167,107,0
2253108,468,167,108,0
2253109,468,167,109,0
2253110,468,167,110,0
2253111,468,167,111,0
2253112,468,167,112,0
2253113,468,167,113,0
2253114,468,167,114,0
2253115,468,167,115,0
2253116,468,167,116,0
2253117,468,167,117,0
2253118,468,167,118,0
2253119,468,167,119,0
2253120,468,167,120,0
2253121,468,167,121,0
2253122,468,167,122,0
2253123,468,167,123,0
2253124,468,167,124,0
2253125,468,167,125,0
2253126,468,167,126,0
2253127,468,167,127,0
2253128,468,167,128,0
2253129,468,167,129,0
2253130,468,167,130,0
2253131,468,167,131,0
2253132,468,167,132,0
2253133,468,167,133,0
2253134,468,167,134,0
2253135,468,167,135,0
2253136,468,167,136,0
2253137,468,167,137,0
2253138,468,167,138,0
2253139,468,167,139,0
2253140,468,167,140,0
2253141,468,167,141,0
2253142,468,167,142,0
2253143,468,167,143,0
2253144,468,167,144,0
2253145,468,167,145,0
2253146,468,167,146,0
2253147,468,167,147,0
2253148,468,167,148,0
2253149,468,167,149,0
2253150,468,167,150,0
2253151,468,167,151,0
2253152,468,167,152,0
2253153,468,167,153,0
2253154,468,167,154,0
2253155,468,167,155,0
2253156,468,167,156,0
2253157,468,167,157,0
2253158,468,167,158,0
2253159,468,167,159,0
2253160,468,167,160,0
2253161,468,167,161,0
2253162,468,167,162,0
2253163,468,167,163,0
2253164,468,167,164,0
2253165,468,167,165,0
2253166,468,167,166,0
2253167,468,167,167,0
2253168,468,167,168,0
2253169,468,167,169,0
2253170,468,167,170,0
2253171,468,167,171,0
2253172,468,167,172,0
2253173,468,167,173,0
2253174,468,167,174,0
2253175,468,167,175,0
2253176,468,167,176,0
2253177,468,167,177,0
2253178,468,167,178,0
2253179,468,167,179,0
2253180,468,167,180,0
2253181,468,167,181,0
2253182,468,167,182,0
2253183,468,167,183,0
2253184,468,167,184,0
2253185,468,167,185,0
2253186,468,167,186,0
2253187,468,167,187,0
2253188,468,167,188,0
2253189,468,167,189,0
2253190,468,167,190,0
2253191,468,167,191,0
2253192,468,167,192,0
2253193,468,167,193,0
2253194,468,167,194,0
2253195,468,167,195,0
2253196,468,167,196,0
2253197,468,167,197,0
2253198,468,167,198,0
2253199,468,167,199,0
2253200,468,167,200,0
2253201,468,167,201,0
2253202,468,167,202,0
2253203,468,167,203,0
2253204,468,167,204,0
2253205,468,167,205,0
2253206,468,167,206,0
2253207,468,167,207,0
2253208,468,167,208,0
2253209,468,167,209,0
2253210,468,167,210,0
2253211,468,167,211,0
2253212,468,167,212,0
2253213,468,167,213,0
2253214,468,167,214,0
2253215,468,167,215,0
2253216,468,167,216,0
2253217,468,167,217,0
2253218,468,167,218,0
2253219,468,167,219,0
2253220,468,167,220,0
2253221,468,167,221,0
2253222,468,167,222,0
2253223,468,167,223,0
2253224,468,167,224,0
2253225,468,167,225,0
2253226,468,167,226,0
2253227,468,167,227,0
2253228,468,167,228,0
2253229,468,167,229,0
2253230,468,167,230,0
2253231,468,167,231,0
2253232,468,167,232,0
2253233,468,167,233,0
2253234,468,167,234,0
2253235,468,167,235,0
2253236,468,167,236,0
2253237,468,167,237,0
2253238,468,167,238,0
2253239,468,167,239,0
2253240,468,167,240,0
2253241,468,167,241,0
2253242,468,167,242,0
2253243,468,167,243,0
2253244,468,167,244,0
2253245,468,167,245,0
2253246,468,167,246,0
2253247,468,167,247,0
2253248,468,167,248,0
2253249,468,167,249,0
2253250,468,167,250,0
2253251,468,167,251,0
2253252,468,167,252,0
2253253,468,167,253,0
2253254,468,167,254,0
2253255,468,167,255,0
2253256,468,167,256,0
2253257,468,167,257,0
2253258,468,167,258,0
2253259,468,167,259,0
2253260,468,167,260,0
2253261,468,167,261,0
2253262,468,167,262,0
2253263,468,167,263,0
2253264,468,167,264,0
2253265,468,167,265,0
2253266,468,167,266,0
2253267,468,167,267,0
2253268,468,167,268,0
2253269,468,167,269,0
2253270,468,167,270,0
2253271,468,167,271,0
2253272,468,167,272,0
2253273,468,167,273,0
2253274,468,167,274,0
2253275,468,167,275,0
2253276,468,167,276,0
2253277,468,167,277,0
2253278,468,167,278,0
2253279,468,167,279,0
2253280,468,167,280,0
2253281,468,167,281,0
2253282,468,167,282,0
2253283,468,167,283,0
2253284,468,167,284,0
2253285,468,167,285,0
2253286,468,167,286,0
2253287,468,167,287,0
2253288,468,167,288,0
2253289,468,167,289,0
2253290,468,167,290,0
2253291,468,167,291,0
2253292,468,167,292,0
2253293,468,167,293,0
2253294,468,167,294,0
2253295,468,167,295,0
2253296,468,167,296,0
2253297,468,167,297,0
2253298,468,167,298,0
2253299,468,167,299,0
2253300,468,167,300,0
2253301,468,167,301,0
2253302,468,167,302,0
2253303,468,167,303,0
2253304,468,167,304,0
2253305,468,167,305,0
2253306,468,167,306,0
2253307,468,167,307,0
2253308,468,167,308,0
2253309,468,167,309,0
2253310,468,167,310,0
2253311,468,167,311,0
2253312,468,167,312,0
2253313,468,167,313,0
2253314,468,167,314,0
2253315,468,167,315,0
2253316,468,167,316,0
2253317,468,167,317,0
2253318,468,167,318,0
2253319,468,167,319,0
2253320,468,167,320,0
2253321,468,167,321,0
2253322,468,167,322,0
2253323,468,167,323,0
2253324,468,167,324,0
2253325,468,167,325,0
2253326,468,167,326,0
2253327,468,167,327,0
2253328,468,167,328,0
2253329,468,167,329,0
2253330,468,167,330,0
2253331,468,167,331,0
2253332,468,167,332,0
2253333,468,167,333,0
2253334,468,167,334,0
2253335,468,167,335,0
2253336,468,167,336,0
2253337,468,167,337,0
2253338,468,167,338,0
2253339,468,167,339,0
2253340,468,167,340,0
2253341,468,167,341,0
2253342,468,167,342,0
2253343,468,167,343,0
2253344,468,167,344,0
2253345,468,167,345,0
2253346,468,167,346,0
2253347,468,167,347,0
2253348,468,167,348,0
2253349,468,167,349,0
2253350,468,167,350,0
2253351,468,167,351,0
2253352,468,167,352,0
2253353,468,167,353,0
2253354,468,167,354,0
2253355,468,167,355,0
2253356,468,167,356,0
2253357,468,167,357,0
2253358,468,167,358,0
2253359,468,167,359,0
2253360,468,167,360,0
2253361,468,167,361,0
2253362,468,167,362,0
2253363,468,167,363,0
2253364,468,167,364,0
2253365,468,167,365,0
2253366,468,167,366,0
2253367,468,167,367,0
2253368,468,167,368,0
2253369,468,167,369,0
2253370,468,167,370,0
2253371,468,167,371,0
2253372,468,167,372,0
2253373,468,167,373,0
2253374,468,167,374,0
2253375,468,167,375,0
2253376,468,167,376,0
2253377,468,167,377,0
2253378,468,167,378,0
2253379,468,167,379,0
2253380,468,167,380,0
2253381,468,167,381,0
2253382,468,167,382,0
2253383,468,167,383,0
2253384,468,167,384,0
2253385,468,167,385,0
2253386,468,167,386,0
2253387,468,167,387,0
2253388,468,167,388,0
2253389,468,167,389,0
2253390,468,167,390,0
2253391,468,167,391,0
2253392,468,167,392,0
2253393,468,167,393,0
2253394,468,167,394,0
2253395,468,167,395,0
2253396,468,167,396,0
2253397,468,167,397,0
2253398,468,167,398,0
2253399,468,167,399,0
2253400,468,167,400,0
2253401,468,167,401,0
2253402,468,167,402,0
2253403,468,167,403,0
2253404,468,167,404,0
2253405,468,167,405,0
2253406,468,167,406,0
2253407,468,167,407,0
2253408,468,167,408,0
2253409,468,167,409,0
2253410,468,167,410,0
2253411,468,167,411,0
2253412,468,167,412,0
2253413,468,167,413,0
2253414,468,167,414,0
2253415,468,167,415,0
2253416,468,167,416,0
2253417,468,167,417,0
2253418,468,167,418,0
2253419,468,167,419,0
2253420,468,167,420,0
2253421,468,167,421,0
2253422,468,167,422,0
2253423,468,167,423,0
2253424,468,167,424,0
2253425,468,167,425,0
2253426,468,167,426,0
2253427,468,167,427,0
2253428,468,167,428,0
2253429,468,167,429,0
2253430,468,167,430,0
2253431,468,167,431,0
2253432,468,167,432,0
2253433,468,167,433,0
2253434,468,167,434,0
2253435,468,167,435,0
2253436,468,167,436,0
2253437,468,167,437,0
2253438,468,167,438,0
2253439,468,167,439,0
2253440,468,167,440,0
2253441,468,167,441,0
2253442,468,167,442,0
2253443,468,167,443,0
2253444,468,167,444,0
2253445,468,167,445,0
2253446,468,167,446,0
2253447,468,167,447,0
2253448,468,167,448,0
2253449,468,167,449,0
2253450,468,167,450,0
2253451,468,167,451,0
2253452,468,167,452,0
2253453,468,167,453,0
2253454,468,167,454,0
2253455,468,167,455,0
2253456,468,167,456,0
2253457,468,167,457,0
2253458,468,167,458,0
2253459,468,167,459,0
2253460,468,167,460,0
2253461,468,167,461,0
2253462,468,167,462,0
2253463,468,167,463,0
2253464,468,167,464,0
2253465,468,167,465,0
2253466,468,167,466,0
2253467,468,167,467,0
2253468,468,167,468,0
2253469,468,167,469,0
2253470,468,167,470,0
2253471,468,167,471,0
2253472,468,167,472,0
2253473,468,167,473,0
2253474,468,167,474,0
2253475,468,167,475,0
2253476,468,167,476,0
2253477,468,167,477,0
2253478,468,167,478,0
2253479,468,167,479,0
2253480,468,167,480,0
2253481,468,167,481,0
2253482,468,167,482,0
2253483,468,167,483,0
2253484,468,167,484,0
2253485,468,167,485,0
2253486,468,167,486,0
2253487,468,167,487,0
2253488,468,167,488,0
2253489,468,167,489,0
2253490,468,167,490,0
2253491,468,167,491,0
2253492,468,167,492,0
2253493,468,167,493,0
2253494,468,167,494,0
2253495,468,167,495,0
2253496,468,167,496,0
2253497,468,167,497,0
2253498,468,167,498,0
2253499,468,167,499,0
2253500,468,167,500,0
2253501,468,167,501,0
2253502,468,167,502,0
2253503,468,167,503,0
2253504,468,167,504,0
2253505,468,167,505,0
2253506,468,167,506,0
2253507,468,167,507,0
2253508,468,167,508,0
2253509,468,167,509,0
2253510,468,167,510,0
2253511,468,167,511,0
2253512,468,167,512,0
2253513,468,167,513,0
2253514,468,167,514,0
2253515,468,167,515,0
2253516,468,167,516,0
2253517,468,167,517,0
2253518,468,167,518,0
2253519,468,167,519,0
2253520,468,167,520,0
2253521,468,167,521,0
2253522,468,167,522,0
2253523,468,167,523,0
2253524,468,167,524,0
2253525,468,167,525,0
2253526,468,167,526,0
2253527,468,167,527,0
2253528,468,167,528,0
2253529,468,167,529,0
2253530,468,167,530,0
2253531,468,167,531,0
2253532,468,167,532,0
2253533,468,167,533,0
2253534,468,167,534,0
2253535,468,167,535,0
2253536,468,167,536,0
2253537,468,167,537,0
2253538,468,167,538,0
2253539,468,167,539,0
2253540,468,167,540,0
2253541,468,167,541,0
2253542,468,167,542,0
2253543,468,167,543,0
2253544,468,167,544,0
2253545,468,167,545,0
2253546,468,167,546,0
2253547,468,167,547,0
2253548,468,167,548,0
2253549,468,167,549,0
2253550,468,167,550,0
2253551,468,167,551,0
2253552,468,167,552,0
2253553,468,167,553,0
2253554,468,167,554,0
2253555,468,167,555,0
2253556,468,167,556,0
2253557,468,167,557,0
2253558,468,167,558,0
2253559,468,167,559,0
2253560,468,167,560,0
2253561,468,167,561,0
2253562,468,167,562,0
2253563,468,167,563,0
2253564,468,167,564,0
2253565,468,167,565,0
2253566,468,167,566,0
2253567,468,167,567,0
2253568,468,167,568,0
2253569,468,167,569,0
2253570,468,167,570,0
2253571,468,167,571,0
2253572,468,167,572,0
2253573,468,167,573,0
2253574,468,167,574,0
2253575,468,167,575,0
2253576,468,167,576,0
2253577,468,167,577,0
2253578,468,167,578,0
2253579,468,167,579,0
